price,bedrooms,bathrooms,property_type,location,area_sqft
1000000,1,2,Apartment,Jumeirah Lake Towers (JLT),568
9500000,3,4,Apartment,Downtown Dubai,639
1600000,1,2,Apartment,Dubai Marina,469
5000000,2,2,Apartment,Dubai Marina,940
725000,2,3,Apartment,Dubai Production City (IMPZ),187
1200000,2,2,Apartment,Jumeirah Village Circle (JVC),467
1150000,2,3,Apartment,Jumeirah Lake Towers (JLT),375
6000000,3,4,Apartment,Dubai Marina,1
1300000,1,2,Apartment,Jumeirah Lake Towers (JLT),445
1500000,2,3,Apartment,Arjan,403
1650000,2,2,Apartment,Jumeirah Lake Towers (JLT),372
2200000,0,1,Apartment,Downtown Dubai,408
1700000,2,3,Apartment,Downtown Dubai,351
550000,0,1,Apartment,Jumeirah Village Circle (JVC),153
7650000,2,2,Apartment,Palm Jumeirah,166
5000000,2,2,Apartment,Dubai Creek Harbour,262
8000000,2,4,Apartment,Palm Jumeirah,1
3350000,2,3,Apartment,Dubai Marina,283
1100000,2,3,Apartment,Dubai Sports City,174
1100000,1,2,Apartment,Dubai Marina,849
950000,1,1,Apartment,Barsha Heights (Tecom),242
1025000,1,1,Apartment,Jumeirah Lake Towers (JLT),583
8500000,4,5,Apartment,Downtown Dubai,760
2000000,2,3,Apartment,Dubai Marina,925
1645000,1,2,Apartment,Sobha Hartland,884
1150000,2,3,Apartment,Remraam,51
2772960,1,1,Apartment,Dubai Marina,1
985000,1,2,Apartment,Dubai Production City (IMPZ),163
3300000,2,2,Apartment,Downtown Dubai,1
7000000,2,3,Apartment,Downtown Dubai,639
620000,1,2,Apartment,Dubai Production City (IMPZ),236
550000,0,1,Apartment,DAMAC Hills,841
3250000,2,3,Apartment,Business Bay,379
2100000,3,4,Apartment,Dubai Marina,846
5200000,2,3,Apartment,Downtown Dubai,2
1950000,2,2,Apartment,Business Bay,295
1975000,3,3,Apartment,Al Furjan,97
4000000,1,2,Apartment,Downtown Dubai,2
5200000,2,3,Apartment,Downtown Dubai,429
790000,1,2,Apartment,Jumeirah Village Circle (JVC),467
800000,2,2,Apartment,International City,48
5100000,2,4,Apartment,Palm Jumeirah,1
1400000,1,1,Apartment,Dubai Marina,264
1999999,1,2,Apartment,Downtown Dubai,429
1250000,1,1,Apartment,Business Bay,883
1300000,1,2,Apartment,Business Bay,1
3980000,1,1,Apartment,Bluewaters Island,132
950000,1,1,Apartment,Meydan City,277
980000,0,1,Apartment,Business Bay,407
1900000,2,3,Apartment,Dubai Marina,345
2200000,2,3,Apartment,Business Bay,1
4499888,3,3,Apartment,Dubai Marina,1
840000,1,2,Apartment,Jumeirah Village Circle (JVC),373
6000000,2,3,Apartment,Downtown Dubai,1
4200000,1,2,Apartment,Palm Jumeirah,277
3980000,1,1,Apartment,Bluewaters Island,132
1799999,1,2,Apartment,Downtown Dubai,809
6000000,3,5,Apartment,Downtown Dubai,270
699999,0,1,Apartment,Meydan City,222
749990,1,2,Apartment,Dubai Science Park,146
4600000,2,2,Apartment,Downtown Dubai,1
1400000,1,2,Apartment,Culture Village,296
570000,1,1,Apartment,Jumeirah Village Circle (JVC),201
1890000,2,3,Apartment,Dubai Marina,290
850000,1,2,Apartment,Al Furjan,580
2700000,1,1,Apartment,Palm Jumeirah,2
470000,0,1,Apartment,Barsha Heights (Tecom),249
4000000,2,3,Apartment,The Hills,447
2499000,1,2,Apartment,Dubai Marina,138
1650000,1,2,Apartment,Business Bay,512
9600000,2,3,Apartment,Bluewaters Island,160
1000000,1,1,Apartment,DAMAC Hills,620
8500000,3,4,Apartment,Downtown Dubai,830
950000,1,1,Apartment,Business Bay,767
1050000,2,2,Apartment,Remraam,60
400000,0,1,Apartment,Dubai Sports City,212
850000,0,1,Apartment,Meydan City,319
850000,1,2,Apartment,Jumeirah Village Circle (JVC),455
550000,0,1,Apartment,Meydan City,222
3780420,2,2,Apartment,Dubai Marina,1
2500000,2,3,Apartment,Business Bay,1
2500000,0,1,Apartment,Downtown Dubai,1
5300000,4,5,Apartment,Dubai Creek Harbour,174
520000,0,1,Apartment,Arjan,90
2520280,1,2,Apartment,Dubai Marina,1
1800000,1,2,Apartment,Bur Dubai,539
1350000,2,3,Apartment,Jumeirah Village Circle (JVC),678
4200000,2,3,Apartment,Culture Village,1
2300000,3,3,Apartment,Meydan City,341
14800000,2,3,Penthouse,Palm Jumeirah,1
2481000,3,5,Apartment,Al Jaddaf,408
5200000,3,4,Apartment,Mohammed Bin Rashid City,215
7900000,2,2,Apartment,Downtown Dubai,1
4500000,2,3,Apartment,Culture Village,1
1990000,1,2,Apartment,Dubai Marina,703
700000,0,1,Apartment,Jumeirah Lake Towers (JLT),448
1149989,1,2,Apartment,Business Bay,151
1700000,1,1,Apartment,Dubai Creek Harbour,915
1700000,1,2,Apartment,Culture Village,187
2850000,2,3,Apartment,Palm Jumeirah,548
580000,1,2,Apartment,Dubai Sports City,137
2300000,1,2,Apartment,Downtown Dubai,221
975000,0,1,Apartment,Business Bay,1
1400000,2,2,Apartment,Al Furjan,230
1500000,1,2,Apartment,Meydan City,141
550000,0,1,Apartment,Town Square,191
2500000,1,1,Apartment,Dubai Marina,1
3399000,2,3,Apartment,Downtown Dubai,919
1150000,0,1,Apartment,Business Bay,1
1795000,2,3,Apartment,Dubai Marina,689
2600000,1,2,Apartment,Jumeirah,244
3800000,2,2,Apartment,Palm Jumeirah,957
1200000,2,2,Apartment,Remraam,52
580000,1,2,Apartment,Jumeirah Village Circle (JVC),133
1250000,2,3,Apartment,Jumeirah Village Circle (JVC),157
1500000,0,1,Apartment,Palm Jumeirah,76
799999,1,2,Apartment,Jumeirah Village Triangle (JVT),83
1299900,0,1,Apartment,Downtown Dubai,390
4800000,3,4,Apartment,Palm Jumeirah,412
1500000,0,1,Apartment,Palm Jumeirah,76
950000,1,1,Apartment,Jumeirah Lake Towers (JLT),405
850000,1,2,Apartment,Remraam,60
2600000,4,5,Apartment,Dubai Marina,411
1000000,1,2,Apartment,Sobha Hartland,595
555000,0,1,Apartment,Jumeirah Village Circle (JVC),590
920000,1,2,Apartment,Jumeirah Village Circle (JVC),284
1500000,1,2,Apartment,Jumeirah Lake Towers (JLT),343
4800000,3,4,Apartment,Palm Jumeirah,412
525000,1,2,Apartment,Dubai Silicon Oasis (DSO),84
3750000,2,2,Apartment,Dubai Creek Harbour,1
6650000,3,4,Apartment,Dubai Marina,1
2400000,2,3,Apartment,Sobha Hartland,105
4400000,1,1,Apartment,Downtown Dubai,2
2100000,1,2,Apartment,Downtown Dubai,857
1800000,1,2,Apartment,Sobha Hartland,884
1560000,1,2,Apartment,Sobha Hartland,188
1850000,1,1,Apartment,Dubai Hills Estate,1
8200000,2,3,Apartment,Palm Jumeirah,118
450000,0,1,Apartment,Dubai Sports City,276
1200000,1,1,Apartment,The Greens,105
800000,1,2,Apartment,Jebel Ali,605
950000,2,2,Apartment,Remraam,66
4400000,3,4,Apartment,Dubai Creek Harbour,658
2250000,2,3,Apartment,Sobha Hartland,282
2950000,3,4,Apartment,Jumeirah Beach Residence (JBR),288
3200000,3,3,Apartment,Jumeirah Beach Residence (JBR),894
4500000,3,3,Apartment,Dubai Marina,530
1585000,2,3,Apartment,Jumeirah Lake Towers (JLT),368
600000,1,2,Apartment,Dubai Sports City,212
1199999,0,1,Apartment,Business Bay,482
5299999,2,3,Apartment,Dubai Marina,427
3500000,2,3,Apartment,Palm Jumeirah,510
4950000,3,4,Apartment,Dubai Marina,415
970000,1,2,Apartment,Jumeirah Lake Towers (JLT),408
1500000,2,2,Apartment,Jumeirah Lake Towers (JLT),396
1150000,2,3,Apartment,Dubai Sports City,160
2350000,2,3,Apartment,Sobha Hartland,273
850000,2,2,Apartment,Dubai Residence Complex,458
800000,1,2,Apartment,Al Furjan,580
630000,0,1,Apartment,DAMAC Hills,92
1400000,1,2,Apartment,Jumeirah Beach Residence (JBR),194
1400000,3,3,Apartment,Dubai South,198
1284000,1,2,Apartment,Meydan City,320
4850000,3,4,Apartment,Dubai Marina,510
650000,0,1,Apartment,Jumeirah Village Circle (JVC),553
1950000,2,3,Apartment,Jumeirah Village Circle (JVC),268
5600000,3,5,Apartment,Palm Jumeirah,548
825000,1,2,Apartment,Al Furjan,209
2014000,1,2,Apartment,Dubai Marina,433
2600000,2,3,Apartment,Business Bay,407
1300000,0,1,Apartment,Dubai Marina,107
1800000,2,3,Apartment,Dubai Marina,858
1280000,1,1,Apartment,Jumeirah Village Circle (JVC),239
970000,2,2,Apartment,Dubai Production City (IMPZ),113
2400000,2,4,Apartment,Jumeirah Lake Towers (JLT),448
2800000,2,2,Apartment,Downtown Dubai,1
3100000,2,3,Apartment,Meydan City,42
3400000,1,1,Apartment,Downtown Dubai,1
4300000,3,4,Apartment,Dubai Hills Estate,147
1100000,2,2,Apartment,Meydan City,147
1500000,2,2,Apartment,Meydan City,315
1675000,2,3,Apartment,Dubai Marina,81
3100000,4,5,Apartment,Dubai Marina,411
2200000,0,1,Apartment,Palm Jumeirah,1
1075000,2,2,Apartment,Dubai South,19
1350000,3,4,Apartment,Remraam,60
850000,1,2,Apartment,Remraam,60
1000000,1,2,Apartment,Jumeirah Village Circle (JVC),198
600000,0,1,Apartment,Jumeirah Village Circle (JVC),245
650000,0,1,Apartment,Business Bay,149
1400000,2,3,Apartment,Dubai Sports City,390
3500000,1,2,Apartment,Palm Jumeirah,243
750000,0,1,Apartment,Jumeirah Village Circle (JVC),291
3800000,2,3,Apartment,Downtown Dubai,110
2700000,2,3,Apartment,Jumeirah Beach Residence (JBR),506
3400000,2,2,Apartment,Za'abeel,1
1250000,1,2,Apartment,Jumeirah Lake Towers (JLT),583
1550000,1,1,Apartment,Dubai Creek Harbour,915
6500000,2,3,Apartment,Downtown Dubai,420
700000,0,1,Apartment,Dubai Marina,138
2550000,2,3,Apartment,Culture Village,882
1824950,1,2,Apartment,Jumeirah Beach Residence (JBR),506
5499999,2,3,Apartment,Downtown Dubai,2
3650000,2,3,Penthouse,Business Bay,193
1150000,1,1,Apartment,Jumeirah Lake Towers (JLT),568
1600000,1,2,Apartment,Business Bay,1
750000,0,1,Apartment,Business Bay,1
500000,0,1,Apartment,Jumeirah Village Circle (JVC),81
820000,2,4,Apartment,Dubai Investment Park (DIP),239
1500000,1,2,Apartment,Dubai Hills Estate,368
600000,0,1,Apartment,Jumeirah Village Circle (JVC),245
2550000,1,2,Apartment,Business Bay,571
999999,1,2,Apartment,Dubai Sports City,187
849000,2,2,Apartment,Dubai Sports City,380
410000,0,1,Apartment,Dubai South,108
3550000,2,3,Apartment,Dubai Marina,283
3600000,3,3,Apartment,Dubai Marina,254
1800000,2,2,Apartment,Dubai Marina,852
1490000,1,1,Apartment,Dubai Hills Estate,1
1250000,2,2,Apartment,Dubai Production City (IMPZ),162
1800000,2,2,Apartment,Muhaisnah,70
550000,1,1,Apartment,Jumeirah Village Circle (JVC),250
5194000,2,2,Apartment,Dubai Harbour,581
1000000,2,2,Apartment,Dubai South,321
1800000,1,2,Apartment,Downtown Dubai,389
1200000,1,1,Apartment,The Greens,101
1908000,1,1,Apartment,Downtown Dubai,399
11110000,2,3,Apartment,Za'abeel,2
2199999,2,3,Apartment,Jumeirah Beach Residence (JBR),261
775000,1,2,Apartment,Motor City,143
4300000,2,2,Apartment,Umm Suqeim,256
869999,1,2,Apartment,Dubai Marina,500
2750000,2,4,Apartment,Dubai Festival City,200
650000,1,2,Apartment,Dubai Sports City,169
7500000,2,3,Apartment,Downtown Dubai,1
7490000,4,4,Apartment,Business Bay,1
1250000,2,3,Apartment,Arjan,200
1100000,1,1,Apartment,Al Barsha,155
3500000,2,3,Apartment,Dubai Marina,376
4499999,1,2,Hotel Apartment,Downtown Dubai,429
2650000,2,3,Apartment,Bur Dubai,728
999990,2,2,Apartment,Jumeirah Village Circle (JVC),360
600000,1,2,Apartment,Arjan,83
7000000,3,4,Apartment,Downtown Dubai,299
5950000,4,3,Apartment,Dubai Marina,938
1200000,2,2,Apartment,Wasl Gate,485
1100000,1,1,Apartment,Jumeirah Lake Towers (JLT),415
2400000,1,1,Apartment,Jumeirah,244
1400000,1,2,Apartment,Dubai Marina,925
650000,0,1,Apartment,Al Wasl,401
2550000,1,1,Apartment,Umm Suqeim,346
1100000,1,1,Apartment,Business Bay,784
1850000,3,3,Apartment,Town Square,191
2700000,2,3,Apartment,Dubai Creek Harbour,931
3600000,2,2,Apartment,Dubai Harbour,749
1550000,3,3,Apartment,Jumeirah Lake Towers (JLT),331
4000000,2,2,Apartment,Dubai Harbour,440
1100000,1,2,Apartment,Jumeirah Village Triangle (JVT),123
450000,0,1,Apartment,Dubai Residence Complex,571
1000000,1,1,Apartment,Meydan City,203
1190000,1,2,Apartment,Dubai Marina,81
4900000,2,2,Apartment,Dubai Harbour,581
3499000,2,4,Apartment,Jumeirah Beach Residence (JBR),470
850000,1,2,Apartment,Jumeirah Lake Towers (JLT),331
5600000,2,3,Apartment,Dubai Marina,376
2250000,2,2,Apartment,Dubai Creek Harbour,622
9500000,3,4,Apartment,Downtown Dubai,1
1550000,2,2,Apartment,Sobha Hartland,1
4650000,2,2,Apartment,Dubai Harbour,749
460000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
960000,1,2,Apartment,Dubai Production City (IMPZ),288
8500000,3,4,Apartment,Dubai Marina,144
1150000,1,1,Apartment,Business Bay,883
1800000,1,2,Apartment,Business Bay,225
1000000,1,2,Apartment,Dubai Marina,278
899999,0,1,Apartment,Downtown Dubai,351
4200000,3,4,Apartment,World Trade Centre,944
480000,0,1,Apartment,Dubai Sports City,97
1150000,3,3,Apartment,Liwan,65
5000000,2,2,Apartment,Jumeirah Beach Residence (JBR),422
5100000,2,2,Apartment,Dubai Harbour,581
430000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),284
510000,0,1,Apartment,Al Furjan,117
949999,1,2,Apartment,Jumeirah Village Circle (JVC),83
1380000,1,2,Apartment,Dubai Marina,277
850000,1,2,Apartment,Dubai Science Park,680
4150000,2,2,Apartment,Downtown Dubai,892
3150000,1,1,Apartment,Dubai Harbour,1
1850000,1,2,Apartment,Al Wasl,271
1300000,1,1,Apartment,Business Bay,642
3300000,2,3,Apartment,Umm Suqeim,224
1400000,1,2,Apartment,Sobha Hartland,1
1725000,1,2,Apartment,Sobha Hartland,897
4250000,1,2,Apartment,Palm Jumeirah,1
2500000,2,2,Apartment,Sobha Hartland,276
865121,1,1,Apartment,Arjan,228
1900000,1,1,Apartment,Al Wasl,271
19500000,4,6,Apartment,Dubai Internet City,1
830000,1,2,Apartment,Jumeirah Village Circle (JVC),556
2263128,2,3,Apartment,Dubai Hills Estate,643
610000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
897433,1,2,Apartment,Majan,214
2200000,1,1,Apartment,Downtown Dubai,1
2024761,2,3,Apartment,Jumeirah Village Circle (JVC),453
430000,0,1,Apartment,Dubai Residence Complex,1
1393058,1,2,Apartment,Jumeirah Village Circle (JVC),453
3400000,2,2,Apartment,Dubai Creek Harbour,192
850000,1,2,Apartment,Jumeirah Village Circle (JVC),287
2250000,0,1,Apartment,Palm Jumeirah,1
3500000,3,3,Apartment,Dubai Creek Harbour,203
3450000,1,1,Apartment,Palm Jumeirah,1
2550000,2,3,Apartment,Downtown Dubai,192
4350000,2,3,Apartment,Dubai Media City,1
1300000,2,2,Apartment,Business Bay,136
3895022,3,4,Apartment,Dubai Marina,858
5500000,3,3,Apartment,Downtown Dubai,1
1407722,0,1,Apartment,Downtown Dubai,898
1300000,1,2,Apartment,DAMAC Hills,439
700000,0,1,Apartment,Jumeirah Lake Towers (JLT),448
1200000,1,1,Apartment,Business Bay,556
1450000,1,2,Apartment,Business Bay,556
1200000,1,2,Apartment,Jumeirah Village Circle (JVC),277
2170000,2,2,Apartment,Dubai Creek Harbour,748
2500000,1,1,Apartment,Dubai Harbour,566
7750000,3,3,Apartment,Al Barari,41
3500000,4,5,Apartment,Business Bay,937
3800000,2,3,Apartment,Culture Village,1
2650000,2,2,Apartment,Dubai Marina,330
1800000,1,2,Apartment,Mohammed Bin Rashid City,215
590000,0,1,Apartment,DAMAC Hills,841
1500000,1,2,Apartment,Business Bay,911
1700000,1,2,Apartment,Culture Village,882
2400000,2,2,Apartment,Dubai Marina,370
2000000,1,2,Apartment,Business Bay,835
550000,1,1,Apartment,Jumeirah Village Circle (JVC),877
1500000,1,2,Apartment,Sobha Hartland,2
800000,1,2,Apartment,DAMAC Hills,620
5800000,2,2,Apartment,Downtown Dubai,487
490000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),283
1499999,1,2,Apartment,Mirdif,158
3000000,2,3,Apartment,The Views,313
2099999,3,4,Apartment,Motor City,188
825000,0,1,Hotel Apartment,Dubai Marina,1
1800000,2,2,Apartment,Jumeirah Village Circle (JVC),239
2500000,2,2,Apartment,Dubai Creek Harbour,572
1400000,1,2,Apartment,Jumeirah Village Circle (JVC),234
10200000,3,3,Apartment,Dubai Harbour,612
800000,1,2,Apartment,Jumeirah Village Circle (JVC),369
650000,0,1,Apartment,DAMAC Hills,636
2549999,2,3,Apartment,Jumeirah Lake Towers (JLT),748
695000,0,1,Apartment,Dubai Marina,1
2300000,1,2,Apartment,Downtown Dubai,935
1200000,1,1,Apartment,Business Bay,642
1450000,1,2,Apartment,Jumeirah Village Circle (JVC),277
1950000,1,2,Apartment,Downtown Dubai,919
3000000,2,3,Apartment,Business Bay,835
3150000,1,1,Apartment,Umm Suqeim,298
590000,0,1,Apartment,Jumeirah Village Circle (JVC),73
1500000,0,1,Apartment,Dubai Marina,1
1300000,2,2,Apartment,Jumeirah Village Circle (JVC),357
699999,0,1,Apartment,Business Bay,742
2100000,2,2,Apartment,Jumeirah Beach Residence (JBR),894
2800000,2,2,Apartment,Dubai Creek Harbour,704
1640000,1,2,Apartment,Downtown Dubai,270
4200000,2,3,Apartment,Sobha Hartland,286
1900000,1,1,Apartment,Dubai Creek Harbour,1
1365000,2,3,Apartment,Jumeirah Village Circle (JVC),151
630000,0,1,Apartment,Dubai Studio City,456
971250,1,2,Apartment,Jumeirah Village Circle (JVC),151
4300000,3,4,Apartment,Palm Jumeirah,465
1850000,2,2,Apartment,Arjan,178
980000,1,1,Apartment,Meydan City,341
720000,1,2,Apartment,Jumeirah Village Circle (JVC),75
3800000,2,3,Apartment,Palm Jumeirah,957
1725000,2,3,Apartment,Jumeirah Golf Estates,160
950000,1,2,Apartment,Al Jaddaf,1
826000,1,2,Apartment,Jumeirah Village Circle (JVC),1
2398500,1,2,Apartment,Downtown Dubai,2
1850000,1,2,Apartment,Downtown Dubai,166
3100000,2,3,Apartment,Mohammed Bin Rashid City,360
3050000,2,4,Apartment,Mohammed Bin Rashid City,289
450000,0,1,Apartment,Al Furjan,135
1600000,0,1,Apartment,Business Bay,788
7300000,3,4,Apartment,Dubai Harbour,594
2690000,1,2,Apartment,Downtown Dubai,1
2700000,2,2,Apartment,The Views,427
950000,1,1,Apartment,Dubai Sports City,321
600000,0,1,Apartment,Jumeirah Village Circle (JVC),531
655000,1,2,Apartment,Dubai Residence Complex,422
1400000,3,4,Apartment,Dubai Residence Complex,571
3300000,2,2,Apartment,Downtown Dubai,833
594999,0,1,Apartment,Dubai Studio City,456
3863000,2,3,Apartment,Downtown Dubai,898
2300000,3,3,Apartment,Jumeirah Golf Estates,160
2800000,1,2,Apartment,Palm Jumeirah,247
1900000,1,2,Apartment,Downtown Dubai,183
6500000,3,4,Apartment,Dubai Marina,706
2000000,3,2,Apartment,Meydan City,320
3090000,3,4,Apartment,Jumeirah Beach Residence (JBR),288
2999999,2,2,Apartment,Dubai Marina,427
1275000,0,1,Apartment,Jumeirah Beach Residence (JBR),295
4000000,3,4,Apartment,Dubai Marina,469
2790000,2,2,Apartment,Dubai Marina,435
1700000,0,1,Apartment,Dubai Maritime City,1
7600000,2,3,Apartment,Palm Jumeirah,1
12100000,3,4,Apartment,Palm Jumeirah,1
10300000,4,6,Apartment,Al Wasl,68
1650000,1,2,Apartment,Jumeirah Lake Towers (JLT),804
1550000,1,2,Apartment,Jumeirah Lake Towers (JLT),804
1000000,0,1,Apartment,Dubai Marina,179
7750000,3,3,Apartment,Palm Jumeirah,667
3890000,1,1,Apartment,Downtown Dubai,204
3410368,2,3,Apartment,Business Bay,1
1400000,1,2,Apartment,Mina Rashid,303
3700000,2,4,Apartment,Palm Jumeirah,245
1900000,1,1,Apartment,Sobha Hartland,2
7499548,3,4,Apartment,Dubai Marina,427
1175000,1,2,Apartment,Jumeirah Lake Towers (JLT),355
1099000,1,2,Apartment,Dubai Production City (IMPZ),415
2300000,3,4,Apartment,Dubai Production City (IMPZ),415
6995000,2,3,Apartment,Downtown Dubai,1
3000000,2,3,Apartment,Dubai Hills Estate,211
1200000,2,2,Apartment,Jumeirah Village Circle (JVC),398
2875000,1,1,Apartment,Al Wasl,144
1800000,2,3,Apartment,Arjan,180
1700000,1,2,Apartment,Jumeirah Village Triangle (JVT),206
2576000,1,2,Apartment,Business Bay,788
2950000,1,2,Apartment,Downtown Dubai,2
2999999,2,3,Apartment,Bur Dubai,533
750000,1,2,Apartment,Jumeirah Village Circle (JVC),75
925000,2,2,Apartment,Town Square,177
1900000,1,2,Apartment,Dubai Marina,42
1200000,2,3,Apartment,Dubai Sports City,168
2000000,1,1,Apartment,Dubai Creek Harbour,1
945000,2,3,Apartment,Jumeirah Village Triangle (JVT),1
3300000,2,2,Apartment,Dubai Marina,1
2300000,2,3,Apartment,Sobha Hartland,273
1050000,1,1,Apartment,The Greens,105
900000,1,2,Apartment,Jumeirah Village Circle (JVC),373
2900000,1,2,Apartment,Downtown Dubai,2
620000,0,1,Apartment,Jumeirah Lake Towers (JLT),1
580000,0,1,Apartment,Dubai Studio City,187
2250000,2,3,Apartment,Jumeirah Village Circle (JVC),197
730000,1,1,Apartment,Jumeirah Village Circle (JVC),75
350000,0,1,Apartment,Dubai Investment Park (DIP),280
940000,1,2,Apartment,Dubai Production City (IMPZ),288
1550000,2,3,Apartment,Business Bay,148
560000,0,1,Apartment,Al Jaddaf,275
850000,1,2,Apartment,Jumeirah Village Triangle (JVT),83
600000,0,1,Apartment,DAMAC Hills,88
1100000,2,3,Apartment,Jumeirah Village Circle (JVC),307
1650000,1,2,Apartment,Culture Village,187
3100000,1,1,Apartment,Jumeirah Beach Residence (JBR),720
3200000,1,1,Apartment,Jumeirah Beach Residence (JBR),720
2000000,3,3,Apartment,Al Furjan,180
2450000,2,3,Apartment,Jumeirah Village Circle (JVC),1
2200000,1,1,Apartment,Downtown Dubai,1
720000,0,1,Apartment,Meydan City,313
2600000,1,2,Apartment,Downtown Dubai,319
1800000,1,1,Apartment,Dubai Creek Harbour,350
3100000,2,3,Apartment,Mohammed Bin Rashid City,178
5500000,3,3,Penthouse,Dubai Marina,852
4590000,2,3,Apartment,Dubai Creek Harbour,1
1175000,2,3,Apartment,Dubai South,131
3400000,2,2,Apartment,Dubai Hills Estate,115
3000000,1,2,Apartment,Dubai Marina,295
2500000,2,3,Apartment,Business Bay,512
2513600,2,3,Apartment,Downtown Dubai,390
875000,1,1,Apartment,Jumeirah Village Circle (JVC),1
11800000,4,5,Apartment,Downtown Dubai,892
5000000,2,3,Apartment,Dubai Marina,703
520000,0,1,Apartment,Dubai Studio City,254
3150000,2,2,Apartment,Dubai Creek Harbour,808
450000,0,1,Apartment,Jumeirah Village Triangle (JVT),182
4247000,1,2,Apartment,Palm Jumeirah,1
1350000,1,2,Apartment,Jumeirah Village Circle (JVC),218
13900000,4,5,Apartment,Culture Village,1
980000,1,2,Apartment,Arjan,571
750000,1,1,Apartment,Town Square,127
980000,1,1,Apartment,DAMAC Hills,579
1700000,3,4,Apartment,Jumeirah Village Circle (JVC),467
6900000,2,2,Apartment,Palm Jumeirah,384
2700000,2,2,Apartment,Downtown Dubai,181
6350000,2,3,Apartment,Downtown Dubai,1
1465000,2,2,Apartment,Jumeirah Lake Towers (JLT),331
850000,1,1,Apartment,Meydan City,129
580000,0,1,Apartment,Arjan,103
1750000,1,2,Apartment,Dubai Hills Estate,507
560000,0,1,Apartment,Jumeirah Village Circle (JVC),262
4240509,3,4,Apartment,Business Bay,572
1899690,1,2,Apartment,Business Bay,572
2000305,1,2,Apartment,Business Bay,572
7000000,3,4,Apartment,Culture Village,1
2799998,2,3,Apartment,Jumeirah Beach Residence (JBR),263
1224000,0,1,Apartment,Business Bay,628
1450000,1,1,Apartment,Downtown Dubai,287
580000,0,1,Apartment,DAMAC Hills,88
2000000,0,1,Apartment,Downtown Dubai,1
2200000,2,3,Apartment,Barsha Heights (Tecom),220
850000,1,1,Apartment,Meydan City,203
1065000,1,2,Apartment,Al Furjan,193
5690000,3,4,Apartment,Dubai Marina,568
3975000,1,1,Apartment,Downtown Dubai,142
1700000,1,2,Apartment,Business Bay,1
2350000,2,3,Apartment,Jumeirah Beach Residence (JBR),265
4000000,3,4,Apartment,Dubai Marina,886
1400000,1,1,Apartment,Business Bay,883
1850000,2,2,Apartment,Dubai Marina,925
10000000,3,4,Apartment,Downtown Dubai,671
3100000,3,4,Apartment,Business Bay,267
2200000,1,2,Apartment,Downtown Dubai,429
940000,1,2,Apartment,Jumeirah Village Circle (JVC),282
6200000,3,4,Apartment,Dubai Creek Harbour,1
2845000,3,4,Apartment,Business Bay,309
2100000,1,1,Apartment,Dubai Marina,275
1270000,1,2,Apartment,Jumeirah Village Circle (JVC),52
4500000,2,3,Apartment,Downtown Dubai,1
1380000,1,2,Apartment,Dubai Marina,277
2100000,1,1,Apartment,Al Wasl,271
1750000,1,2,Apartment,Dubai Hills Estate,507
1100000,0,1,Apartment,Business Bay,788
4600000,3,3,Apartment,Palm Jumeirah,412
1850000,1,2,Apartment,Mohammed Bin Rashid City,175
650000,0,1,Apartment,Dubai Production City (IMPZ),141
1499999,1,1,Apartment,Sobha Hartland,858
5800000,2,3,Apartment,Al Wasl,145
3900000,3,3,Apartment,Palm Jumeirah,465
18000000,4,8,Penthouse,Palm Jumeirah,957
800000,1,2,Apartment,Motor City,100
1350000,2,2,Apartment,Meydan City,211
820000,1,1,Apartment,Arjan,1
870000,1,2,Apartment,Dubai Sports City,193
770000,0,1,Apartment,Jumeirah Village Circle (JVC),453
2499000,1,2,Apartment,Downtown Dubai,214
3680000,1,1,Apartment,Jumeirah Beach Residence (JBR),1
2600000,2,3,Apartment,Jumeirah Beach Residence (JBR),422
3000000,2,2,Apartment,Dubai Creek Harbour,683
3500000,3,3,Apartment,Dubai Marina,305
2200000,1,1,Apartment,Downtown Dubai,1
1070000,0,1,Apartment,Culture Village,296
5800000,3,4,Apartment,Palm Jumeirah,2
1800000,1,1,Apartment,Dubai Creek Harbour,350
3100000,1,2,Apartment,Al Barari,1
4600000,2,2,Apartment,Downtown Dubai,1
600000,1,1,Apartment,Jumeirah Village Circle (JVC),227
530000,0,1,Apartment,Dubai Production City (IMPZ),204
2400000,2,3,Apartment,Business Bay,556
600000,1,2,Apartment,Jumeirah Village Circle (JVC),160
6395000,3,4,Apartment,Dubai Marina,1
6000000,2,2,Apartment,Dubai Harbour,566
1300000,2,3,Apartment,Dubai Production City (IMPZ),425
1351269,2,3,Apartment,Majan,160
6650000,3,3,Apartment,Dubai Creek Harbour,1
4950000,2,2,Apartment,Dubai Creek Harbour,1
995000,3,3,Apartment,Liwan,61
1100000,2,2,Apartment,Dubai South,131
480000,0,1,Apartment,Jumeirah Village Triangle (JVT),688
1290000,1,2,Apartment,Business Bay,430
580000,0,1,Apartment,Dubai Studio City,187
2845000,3,4,Apartment,Business Bay,309
390000,0,1,Apartment,DAMAC Hills 2 (Akoya by DAMAC),287
3600000,2,2,Apartment,Downtown Dubai,2
1975000,1,2,Apartment,Downtown Dubai,357
1999999,1,2,Apartment,Business Bay,716
